Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
7,2,8,3.5,5,2.6,2,8,5,1,0,1,0,0,0,0,0,0,0,53,8,37,37,2,2,19,0.6981132,0.35849056,2.375,0.1509434,4.625,0.5135135,0,-1,2,-1,0.75,5,3,0,-1,1,2,2,38,7,-1,9,17,5,23,5,5,5,5,0,2,2,0,3,3,0.056603774,0,0,0.083333333,0.086956522,0.105263158,8,1,-1,5,4,3,0.813790878,0.916666667,NaN,0.884428933,0.896629291,0.891527445,benign
0,2,8,5,7,4.375,2,15,6,1,1,0,0,0,0,0,0,0,0,60,11,42,42,2,2,2,0.7,0.033333335,0.18181819,0.18333334,3.8181818,0.04761905,0,-1,1,-1,0.6363636,-1,2,1,0,0,1,-1,47,9,2,6,26,-1,31,3,13,6,-1,0,0,4,0,4,-1,0.033333333,0.090909091,0,0.032258065,NaN,-1,5,1,2,0,0,-1,0.730377103,1,0.69753899,0.786724383,0,-1,benign
0,2,8,5.5,9,4.25,2,11,6,0,0,0,0,0,0,0,0,0,0,60,12,41,41,35,4,2,0.68333334,0.033333335,0.16666667,0.2,3.4166667,0.048780486,0,-1,2,-1,0.8333333,-1,5,0,-1,5,0,-1,44,11,-1,25,4,-1,35,9,8,8,-1,0,0,2,0,6,-1,0.083333333,0,0,0.125,0,-1,4,1,-1,1,0,-1,0.756389889,0.860528527,NaN,0.80145982,1,-1,benign
0,2,5,6,10,6.4,2,12,4,0,0,0,0,0,0,0,0,0,0,56,13,36,36,2,2,2,0.64285713,0.035714287,0.15384616,0.23214285,2.7692308,0.055555556,0,-1,1,-1,0.84615386,-1,0,0,-1,0,0,-1,48,12,-1,7,25,-1,27,10,10,9,-1,0,0,3,0,2,-1,0,0,0,0,NaN,-1,4,1,1,0,0,-1,0.707466316,0.875274698,0.789690082,0.766322313,0,-1,benign
0,2,12,5.5,8,4.8333335,2,18,6,0,0,0,0,0,0,0,0,0,0,88,12,69,69,2,2,2,0.78409094,0.022727273,0.16666667,0.13636364,5.75,0.028985508,0,-1,1,-1,0.75,-1,11,0,0,7,4,-1,62,11,10,0,37,-1,49,8,10,10,-1,0,0,4,0,8,-1,0.125,0,0.35,0.081632653,NaN,-1,5,1,2,0,0,-1,0.726223257,0.907019018,0.820568799,0.761887218,0,-1,benign
0,3,18,3.6666667,6,6.388889,3,43,20,0,0,0,0,0,0,0,0,0,0,152,13,132,132,2,2,2,0.8684211,0.013157895,0.15384616,0.08552632,10.153846,0.015151516,0,-1,2,-1,0.53846157,-1,6,0,0,6,0,-1,124,11,9,0,100,-1,113,6,17,14,-1,0,0,4,0,14,-1,0.039473684,0,0.315789474,0,NaN,-1,6,2,2,0,0,-1,0.626677278,0.875274698,0.891527445,0.615357755,0,-1,benign
0,2,7,5,7,5.571429,2,15,10,0,0,0,0,0,0,0,0,0,0,64,11,46,46,2,2,2,0.71875,0.03125,0.18181819,0.171875,4.181818,0.04347826,0,-1,1,-1,0.72727275,-1,0,0,0,0,0,-1,53,10,15,15,9,-1,16,7,10,8,-1,0,0,5,0,2,-1,0,0,0,0,NaN,-1,6,1,3,0,0,-1,0.683744963,0.947442759,0.72128167,0.929896694,0,-1,benign
0,2,11,4.5,6,3.7272727,2,14,8,0,0,0,0,0,0,0,0,0,0,68,10,51,51,2,2,2,0.75,0.029411765,0.2,0.14705883,5.1,0.039215688,0,-1,1,-1,0.7,-1,5,0,5,0,0,-1,49,9,11,14,11,-1,17,6,6,6,-1,0,0,6,0,5,-1,0.073529412,0,0.131578947,0,NaN,-1,7,1,4,0,0,-1,0.727875612,0.939794001,0.75747555,0.859582436,0,-1,benign
0,2,11,3.5,4,5.090909,2,20,17,0,0,0,0,0,0,0,0,0,0,81,8,66,66,2,2,2,0.8148148,0.024691358,0.25,0.09876543,8.25,0.030303031,0,-1,1,-1,0.625,-1,0,0,-1,0,0,-1,67,7,-1,5,51,-1,59,4,9,9,-1,0,0,3,0,8,-1,0,0,0,0,NaN,-1,4,1,1,0,0,-1,0.662856291,0.916666667,0.898226518,0.641808144,0,-1,benign
0,2,13,5,7,3.8461537,2,11,5,0,0,0,0,0,0,0,0,0,0,80,11,62,62,2,2,2,0.775,0.025,0.18181819,0.1375,5.6363635,0.032258064,0,-1,1,-1,0.72727275,-1,9,0,-1,-1,-1,-1,55,10,-1,-1,-1,-1,61,7,7,7,-1,0,0,2,0,11,-1,0.1125,0,0,0.147540984,NaN,-1,3,1,-1,0,0,-1,0.703500331,0.875048115,NaN,0.694679338,0,-1,benign
0,3,8,4.3333335,8,5.75,3,17,10,0,0,0,0,0,0,0,0,0,0,75,15,53,53,2,2,2,0.70666665,0.026666667,0.13333334,0.2,3.5333333,0.03773585,0,-1,2,-1,0.6,-1,0,0,0,0,0,-1,63,13,20,14,12,-1,15,8,14,14,-1,0,0,5,0,3,-1,0,0,0,0,NaN,-1,7,2,3,0,0,-1,0.673125693,0.769470978,0.741074031,0.875274698,0,-1,benign
0,2,17,7,11,4,2,23,11,0,0,0,0,0,0,0,0,0,0,106,15,84,84,2,2,2,0.7924528,0.018867925,0.13333334,0.14150943,5.6,0.023809524,0,-1,1,-1,0.8,-1,6,0,0,6,0,-1,80,14,9,0,53,-1,66,11,9,9,-1,0,0,4,0,13,-1,0.056603774,0,0.333333333,0,NaN,-1,5,1,2,0,0,-1,0.656039109,0.931744527,0.910005209,0.620074139,0,-1,benign
0,2,15,7,11,4.266667,2,18,10,1,0,1,0,0,0,0,0,0,0,100,15,78,78,2,2,2,0.78,0.02,0.13333334,0.15,5.2,0.025641026,0,-1,1,-1,0.8,-1,7,0,0,6,1,-1,75,14,9,0,48,-1,60,11,9,9,-1,0,0,4,0,11,-1,0.07,0,0.333333333,0.016666667,NaN,-1,5,1,2,0,0,-1,0.678286853,0.931744527,0.85671355,0.674704654,0,-1,benign
0,2,14,4.5,6,4.285714,2,17,9,0,0,0,0,0,0,0,0,0,0,91,10,74,74,2,2,2,0.8131868,0.021978023,0.2,0.10989011,7.4,0.027027028,0,-1,1,-1,0.7,-1,5,0,0,5,0,-1,68,9,6,0,49,-1,59,6,7,7,-1,0,0,4,0,10,-1,0.054945055,0,0.357142857,0,NaN,-1,5,1,2,0,0,-1,0.683605929,0.939794001,0.910795072,0.673390652,0,-1,benign
0,2,11,4.5,6,4.4545455,2,14,8,0,0,0,0,0,0,0,0,0,0,76,10,59,59,6,4,2,0.7763158,0.02631579,0.2,0.13157895,5.9,0.033898305,0,-1,2,-1,0.7,-1,12,0,6,6,0,-1,50,9,33,0,4,-1,15,6,8,8,-1,0,0,8,0,3,-1,0.157894737,0,0.125,0.545454545,0,-1,10,1,6,1,0,-1,0.709349371,0.819382003,0.700160101,0.947442759,1,-1,benign
0,2,8,7,11,4.125,2,4,4,0,0,0,0,0,0,0,0,0,0,62,15,40,40,16,3,2,0.6451613,0.032258064,0.13333334,0.24193548,2.6666667,0.05,0,-1,2,-1,0.8,-1,16,0,8,8,0,-1,35,14,7,7,3,-1,16,11,7,7,-1,0,0,5,0,3,-1,0.258064516,0,-1,-1,-1,-1,7,1,-1,-1,-1,-1,0.742116385,0.931744527,-1,-1,-1,-1,benign
0,3,8,2.6666667,3,6.125,3,19,9,0,0,0,0,0,0,0,0,0,0,73,10,56,56,12,4,2,0.7671233,0.02739726,0.2,0.1369863,5.6,0.035714287,0,-1,3,-1,0.4,-1,0,0,0,0,0,-1,61,8,33,12,4,-1,20,3,12,10,-1,0,0,5,0,3,-1,0,0,0,0,0,-1,8,2,3,1,0,-1,0.717194485,0.796657624,0.771894468,0.91365275,1,-1,benign
8,2,7,8.5,13,5,2,9,6,0,0,0,0,0,0,0,0,0,0,66,18,41,41,2,2,23,0.6212121,0.34848484,1.2777778,0.27272728,2.2777777,0.5609756,0,-1,2,-1,0.7777778,4,4,0,-1,0,4,4,50,17,-1,12,17,4,27,13,12,12,4,1,3,2,0,1,5,0.060606061,0,0,0.1,0.148148148,0.173913043,10,1,-1,7,6,5,0.747403923,0.803421891,NaN,0.803762674,0.805116315,0.805225994,benign
0,3,16,3.6666667,6,5.6875,3,41,20,0,0,0,0,0,0,0,0,0,0,126,13,106,106,2,2,2,0.84126985,0.015873017,0.15384616,0.103174604,8.153846,0.018867925,0,-1,2,-1,0.53846157,-1,6,0,0,6,0,-1,100,11,9,0,76,-1,87,6,12,12,-1,0,0,4,0,12,-1,0.047619048,0,0.315789474,0,NaN,-1,6,2,2,0,0,-1,0.643712601,0.875274698,0.891527445,0.626851241,0,-1,benign
0,2,9,7,11,5.5555553,2,10,8,5,0,5,0,0,4,0,4,0,0,80,15,58,58,2,2,2,0.725,0.025,0.13333334,0.1875,3.8666666,0.03448276,0,-1,1,-1,0.8,-1,19,0,18,0,1,-1,49,14,26,5,0,-1,24,11,8,8,-1,0,0,9,0,0,-1,0.2375,0,0.315789474,1,NaN,-1,10,1,7,0,0,-1,0.715659408,0.89761679,0.745456774,NaN,0,-1,benign
0,2,10,3,4,5.4,2,23,18,0,0,0,0,0,0,0,0,0,0,77,7,63,63,2,2,2,0.8181818,0.025974026,0.2857143,0.09090909,9,0.031746034,0,-1,1,-1,0.71428573,-1,7,0,0,7,0,-1,57,6,5,0,42,-1,48,4,8,8,-1,0,0,4,0,6,-1,0.090909091,0,0.466666667,0,NaN,-1,5,1,2,0,0,-1,0.689085912,1,0.884735489,0.619091989,0,-1,benign
0,2,11,7,11,5,2,12,10,5,0,5,0,0,3,0,3,0,0,87,15,65,65,2,2,2,0.74712646,0.022988506,0.13333334,0.1724138,4.3333335,0.03076923,0,-1,1,-1,0.8,-1,21,0,20,0,1,-1,52,14,30,4,0,-1,24,11,7,7,-1,0,0,11,0,0,-1,0.24137931,0,0.3125,1,NaN,-1,12,1,9,0,0,-1,0.699538272,0.89761679,0.719404672,NaN,0,-1,benign
0,2,6,6,9,4.6666665,2,11,6,0,0,0,0,0,0,0,0,0,0,54,13,34,34,2,2,2,0.6296296,0.037037037,0.15384616,0.24074075,2.6153846,0.05882353,0,-1,1,-1,0.7692308,-1,0,0,-1,0,0,-1,44,12,-1,8,20,-1,22,9,8,8,-1,0,0,3,0,3,-1,0,0,0,0,NaN,-1,4,1,1,0,0,-1,0.737877838,0.875274698,0.894885518,0.849604891,0,-1,benign
0,2,9,5.5,9,4.3333335,2,10,7,0,0,0,0,0,0,0,0,0,0,66,12,47,47,41,4,2,0.7121212,0.030303031,0.16666667,0.18181819,3.9166667,0.04255319,0,-1,2,-1,0.8333333,-1,6,0,-1,6,0,-1,48,11,-1,29,4,-1,41,9,8,8,-1,0,0,2,0,7,-1,0.090909091,0,-1,-1,-1,-1,4,1,-1,-1,-1,-1,0.743862817,0.860528527,-1,-1,-1,-1,benign
40,3,15,4.3333335,8,5.75,3,17,13,0,0,0,0,0,0,0,0,0,0,123,15,101,101,2,2,74,0.8211382,0.60162604,4.9333334,0.12195122,6.733333,0.7326733,0,-1,3,-1,0.6,22,28,0,0,0,28,28,72,13,8,12,35,8,78,8,12,12,5,0,5,3,0,6,9,0.227642276,0,0,0.307692308,0.358974359,0.378378378,16,2,1,11,10,9,0.706747501,0.748224543,0.939794001,0.734073848,0.726932795,0.7130045,benign
0,2,13,5,7,4.1538463,2,19,16,0,0,0,0,0,0,0,0,0,0,85,11,67,67,2,2,2,0.7882353,0.023529412,0.18181819,0.12941177,6.090909,0.029850746,0,-1,1,-1,0.72727275,-1,0,0,0,0,0,-1,68,10,32,4,18,-1,21,7,9,9,-1,0,0,6,0,7,-1,0,0,0,0,NaN,-1,7,1,4,0,0,-1,0.663242257,0.947442759,0.688048693,0.780301869,0,-1,benign
0,2,9,5.5,8,5.3333335,2,14,8,0,0,0,0,0,0,0,0,0,0,75,12,56,56,6,2,2,0.74666667,0.026666667,0.16666667,0.16,4.6666665,0.035714287,0,-1,2,-1,0.75,-1,8,0,8,0,0,-1,55,11,32,6,2,-1,40,8,11,11,-1,0,0,4,0,5,-1,0.106666667,0,0.170212766,0,0,-1,6,1,2,1,0,-1,0.717553352,0.814038036,0.75056309,0.929896694,1,-1,benign
0,2,8,5.5,9,3.625,2,8,5,0,0,0,0,0,0,0,0,0,0,55,12,36,36,30,4,2,0.6545454,0.036363635,0.16666667,0.21818182,3,0.055555556,0,-1,2,-1,0.8333333,-1,4,0,-1,4,0,-1,40,11,-1,21,4,-1,30,9,6,6,-1,0,0,2,0,6,-1,0.072727273,0,0,0.114285714,0,-1,4,1,-1,1,0,-1,0.794687454,0.860528527,NaN,0.873249411,1,-1,benign
0,2,9,7,11,3.7777777,2,12,6,0,0,0,0,0,0,0,0,0,0,65,15,43,43,2,2,2,0.6615385,0.03076923,0.13333334,0.23076923,2.8666666,0.046511628,0,-1,1,-1,0.8,-1,0,0,-1,0,0,-1,52,14,-1,12,22,-1,27,11,7,7,-1,0,0,3,0,6,-1,0,0,0,0,NaN,-1,4,1,1,0,0,-1,0.692230274,0.89761679,0.863489053,0.736144375,0,-1,benign
0,2,8,5.5,9,4.375,2,12,8,0,0,0,0,0,0,0,0,0,0,61,12,42,42,36,4,2,0.6885246,0.032786883,0.16666667,0.19672132,3.5,0.04761905,0,-1,2,-1,0.8333333,-1,5,0,-1,5,0,-1,45,11,-1,26,4,-1,36,9,7,7,-1,0,0,2,0,6,-1,0.081967213,0,0,0.12195122,0,-1,4,1,-1,1,0,-1,0.746117125,0.860528527,NaN,0.780275228,1,-1,benign
0,2,15,3,3,4.6666665,2,22,14,0,0,0,0,0,0,0,0,0,0,98,7,84,84,2,2,2,0.85714287,0.020408163,0.2857143,0.071428575,12,0.023809524,0,-1,1,-1,0.5714286,-1,8,0,0,6,2,-1,72,6,8,0,54,-1,67,3,12,12,-1,0,0,4,0,11,-1,0.081632653,0,0.352941176,0.029850746,NaN,-1,5,1,2,0,0,-1,0.682407919,0.796453036,0.863142846,0.687301766,0,-1,benign
0,2,6,5.5,9,4.8333335,2,7,3,0,0,0,0,0,0,0,0,0,0,53,12,34,34,28,4,2,0.6415094,0.03773585,0.16666667,0.2264151,2.8333333,0.05882353,0,-1,2,-1,0.8333333,-1,4,0,-1,4,0,-1,40,11,-1,21,4,-1,28,9,11,11,-1,0,0,2,0,4,-1,0.075471698,0,0,0.121212121,0,-1,4,1,-1,1,0,-1,0.791211137,0.860528527,NaN,0.863305279,1,-1,benign
0,2,9,5.5,8,3.6666667,2,4,3,1,0,1,1,0,0,0,0,0,0,60,12,41,41,35,4,2,0.68333334,0.033333335,0.16666667,0.2,3.4166667,0.048780486,0,-1,2,-1,0.75,-1,16,0,-1,16,0,-1,32,11,-1,13,4,-1,35,8,6,6,-1,0,0,2,0,7,-1,0.266666667,0,-1,-1,-1,-1,4,1,-1,-1,-1,-1,0.754541703,0.953509509,-1,-1,-1,-1,benign
0,2,11,7,11,5,2,11,10,6,0,6,0,0,5,0,5,0,0,87,15,65,65,2,2,2,0.74712646,0.022988506,0.13333334,0.1724138,4.3333335,0.03076923,0,-1,1,-1,0.8,-1,19,0,18,0,1,-1,54,14,32,4,0,-1,24,11,7,7,-1,0,0,11,0,0,-1,0.218390805,0,0.28125,1,NaN,-1,12,1,9,0,0,-1,0.699716433,0.89761679,0.726578858,NaN,0,-1,benign
0,2,8,5.5,8,5.625,2,14,7,0,0,0,0,0,0,0,0,0,0,71,12,52,52,2,2,2,0.73239434,0.028169014,0.16666667,0.16901408,4.3333335,0.03846154,0,-1,1,-1,0.75,-1,7,0,0,0,7,-1,53,11,28,10,0,-1,22,8,10,9,-1,0,0,5,0,3,-1,0.098591549,0,0,1,NaN,-1,6,1,3,0,0,-1,0.701252509,0.860528527,0.68777485,0.656265789,0,-1,benign
0,2,11,6.5,10,3.5454545,2,14,11,0,0,0,0,0,0,0,0,0,0,71,14,50,50,2,2,2,0.70422536,0.028169014,0.14285715,0.1971831,3.5714285,0.04,0,-1,1,-1,0.78571427,-1,8,0,6,2,0,-1,48,13,2,0,29,-1,34,10,7,6,-1,0,0,6,0,5,-1,0.112676056,0,0.533333333,0,NaN,-1,7,1,4,0,0,-1,0.698261712,0.87327371,0.665383677,0.720393807,0,-1,benign
0,2,13,2.5,3,5.3076925,2,23,14,0,0,0,0,0,0,0,0,0,0,94,6,81,81,2,2,2,0.86170214,0.021276595,0.33333334,0.06382979,13.5,0.024691358,0,-1,1,-1,0.6666667,-1,4,0,0,4,0,-1,74,5,19,0,46,-1,53,3,10,10,-1,0,0,5,0,8,-1,0.042553191,0,0.142857143,0,NaN,-1,6,1,3,0,0,-1,0.683063696,1,0.774419105,0.706714455,0,-1,benign
22,2,16,4,6,4,2,17,12,0,0,0,0,0,0,0,0,0,0,98,9,82,82,62,4,66,0.8367347,0.67346936,7.3333335,0.091836736,9.111111,0.80487806,0,-1,5,-1,0.7777778,10,23,0,17,2,4,16,53,8,41,0,0,2,40,6,12,12,2,0,3,4,0,7,6,0.234693878,0,0,0.343283582,0.538461538,0.348484848,15,1,2,11,5,10,0.72360337,0.929896694,0.837726452,0.739158535,0.768723254,0.734255971,benign
0,3,11,5,10,3.7272727,3,11,7,0,0,0,0,0,0,0,0,0,0,75,17,51,51,37,4,2,0.68,0.026666667,0.11764706,0.22666667,3,0.039215688,0,-1,3,-1,0.64705884,-1,9,0,6,3,0,-1,51,15,0,28,4,-1,37,10,7,7,-1,0,0,4,0,7,-1,0.12,0,-1,-1,-1,-1,7,2,-1,-1,-1,-1,0.708016057,0.776795596,-1,-1,-1,-1,benign
0,2,17,4.5,6,3.6470587,2,25,12,0,0,0,0,0,0,0,0,0,0,96,10,79,79,2,2,2,0.8229167,0.020833334,0.2,0.104166664,7.9,0.025316456,0,-1,1,-1,0.7,-1,6,0,4,2,0,-1,69,9,10,0,46,-1,58,6,10,10,-1,0,0,5,0,12,-1,0.0625,0,0.3,0,NaN,-1,6,1,3,0,0,-1,0.656939554,0.879588002,0.806164203,0.606006174,0,-1,benign
0,2,17,5.5,8,4.647059,2,26,19,1,1,0,0,0,0,0,0,0,0,114,12,95,95,2,2,2,0.8333333,0.01754386,0.16666667,0.10526316,7.9166665,0.021052632,0,-1,1,-1,0.75,-1,10,2,6,2,0,-1,84,9,13,0,58,-1,69,3,13,13,-1,0,0,6,0,11,-1,0.087719298,0.166666667,0.307692308,0,NaN,-1,7,1,4,0,0,-1,0.65502699,1,0.716645246,0.637958202,0,-1,benign
0,2,12,7,11,5,2,22,12,0,0,0,0,0,0,0,0,0,0,93,15,71,71,2,2,2,0.76344085,0.021505376,0.13333334,0.16129032,4.733333,0.028169014,0,-1,1,-1,0.8,-1,8,0,-1,0,8,-1,70,14,-1,9,43,-1,60,11,9,9,-1,0,0,3,0,9,-1,0.086021505,0,-1,-1,-1,-1,4,1,-1,-1,-1,-1,0.682193102,0.931744527,-1,-1,-1,-1,benign
0,2,10,5.5,9,3.6,2,12,8,0,0,0,0,0,0,0,0,0,0,64,12,45,45,32,4,2,0.703125,0.03125,0.16666667,0.1875,3.75,0.044444446,0,-1,2,-1,0.8333333,-1,4,0,0,4,0,-1,47,11,6,22,4,-1,32,9,6,6,-1,0,0,3,0,6,-1,0.0625,0,0,0.108108108,0,-1,5,1,1,1,0,-1,0.719924805,0.953509509,0.75,0.743791773,1,-1,benign
12,2,8,4.5,6,6,2,19,10,0,0,0,0,0,0,0,0,0,0,72,10,54,54,26,3,19,0.75,0.2638889,1.9,0.1388889,5.4,0.35185185,0,-1,2,-1,0.7,12,0,0,0,0,0,0,61,9,20,24,3,11,26,6,10,10,12,0,1,4,0,2,1,0,0,0,0,0,0,8,1,2,3,0,2,0.725544779,1,0.753547462,0.840294143,1,0.900880458,benign
0,2,14,3,3,3.7857144,2,18,10,1,1,0,0,0,0,0,0,0,0,80,7,66,66,2,2,2,0.825,0.025,0.2857143,0.0875,9.428572,0.030303031,0,-1,1,-1,0.71428573,-1,11,1,-1,-1,-1,-1,52,5,-1,-1,-1,-1,65,3,8,8,-1,0,0,2,0,12,-1,0.1375,0.142857143,-1,-1,-1,-1,3,1,-1,-1,-1,-1,0.709803414,0.898226518,-1,-1,-1,-1,benign
0,2,8,5.5,9,4.25,2,10,4,0,0,0,0,0,0,0,0,0,0,60,12,41,41,29,4,2,0.68333334,0.033333335,0.16666667,0.2,3.4166667,0.048780486,0,-1,2,-1,0.8333333,-1,0,0,0,0,0,-1,49,11,5,25,4,-1,29,9,8,8,-1,0,0,3,0,5,-1,0,0,0,0,0,-1,5,1,1,1,0,-1,0.711408585,0.953509509,0.898226518,0.746352806,1,-1,benign
0,2,7,5,7,5.857143,2,14,12,1,1,0,0,0,0,0,0,0,0,65,11,47,47,34,4,2,0.72307694,0.03076923,0.18181819,0.16923077,4.2727275,0.04255319,0,-1,2,-1,0.72727275,-1,7,2,0,5,0,-1,48,8,6,26,4,-1,34,3,10,9,-1,0,0,3,0,4,-1,0.107692308,0.181818182,0,0.128205128,0,-1,5,1,1,1,0,-1,0.713853237,1,0.75,0.758045229,1,-1,benign
23,2,7,5.5,8,3.3333333,2,10,5,0,0,0,0,0,0,0,0,0,0,69,12,49,49,2,2,36,0.71014494,0.5217391,3,0.17391305,4.0833335,0.7346939,0,-1,2,-1,0.75,13,0,0,-1,0,0,0,58,11,-1,7,35,22,40,8,13,13,13,0,2,2,0,2,3,0,0,0,0,0,0,8,1,-1,5,4,3,0.705199702,0.842980982,NaN,0.747184077,0.777880255,0.786293711,benign
0,2,17,7.5,12,3.9411764,2,20,14,0,0,0,0,0,0,0,0,0,0,106,16,83,83,2,2,2,0.7830189,0.018867925,0.125,0.1509434,5.1875,0.024096385,0,-1,1,-1,0.8125,-1,12,0,-1,0,12,-1,74,15,-1,7,48,-1,74,12,8,8,-1,0,0,3,0,14,-1,0.113207547,0,-1,-1,-1,-1,4,1,-1,-1,-1,-1,0.657154809,0.9375,-1,-1,-1,-1,benign
0,2,13,6.5,10,4.076923,2,15,10,0,0,0,0,0,0,0,0,0,0,87,14,66,66,2,2,2,0.7586207,0.022988506,0.14285715,0.16091955,4.714286,0.030303031,0,-1,1,-1,0.78571427,-1,8,0,8,0,0,-1,62,13,4,33,8,-1,39,10,9,9,-1,0,0,7,0,6,-1,0.091954023,0,0.140350877,0,NaN,-1,8,1,5,0,0,-1,0.677882279,0.87327371,0.712312752,0.916666667,0,-1,benign
13,2,8,3,4,2.25,2,5,2,0,0,0,0,0,0,0,0,0,0,52,7,38,38,2,2,25,0.7307692,0.48076922,3.5714285,0.13461539,5.428571,0.65789473,0,-1,2,-1,0.71428573,7,13,0,-1,0,13,13,27,6,-1,7,10,0,28,4,4,4,0,0,2,2,0,3,3,0.25,0,0,0.351351351,0.464285714,0.52,8,1,-1,5,4,3,0.81027499,0.898226518,NaN,0.828174038,0.804135476,0.772908317,benign
0,2,7,3,3,4.428571,2,13,9,0,0,0,0,0,0,0,0,0,0,51,7,37,37,22,3,2,0.7254902,0.039215688,0.2857143,0.13725491,5.285714,0.054054055,0,-1,4,-1,0.5714286,-1,0,0,0,0,0,-1,41,6,21,7,3,-1,8,3,8,8,-1,0,0,4,0,3,-1,0,0,0,0,0,-1,8,1,2,3,2,-1,0.676943831,0.898226518,0.769933633,0.778911437,0.845224173,-1,benign
0,2,18,6.5,10,4.388889,2,23,13,0,0,0,0,0,0,0,0,0,0,117,14,96,96,3,2,2,0.82051283,0.017094018,0.14285715,0.11965812,6.857143,0.020833334,0,-1,2,-1,0.78571427,-1,10,0,10,0,0,-1,86,13,64,3,2,-1,72,10,12,12,-1,0,0,7,0,11,-1,0.085470085,0,-1,-1,-1,-1,9,1,-1,-1,-1,-1,0.674346433,0.87327371,-1,-1,-1,-1,benign
0,2,13,4.5,7,5.6153846,2,20,11,1,0,1,1,0,0,0,0,0,0,102,10,85,85,79,4,2,0.8333333,0.019607844,0.2,0.09803922,8.5,0.023529412,0,-1,2,-1,0.8,-1,16,0,-1,16,0,-1,70,9,-1,53,4,-1,79,7,12,12,-1,0,0,2,0,11,-1,0.156862745,0,0,0.19047619,0,-1,4,1,-1,1,0,-1,0.690622232,0.879588002,NaN,0.701367777,1,-1,benign
14,2,7,4.5,6,4.5,2,9,3,0,0,0,0,0,0,0,0,0,0,61,10,44,44,2,2,22,0.72131145,0.36065573,2.2,0.16393442,4.4,0.5,0,-1,2,-1,0.7,7,7,0,0,0,7,7,43,9,5,10,15,7,26,6,10,10,7,0,2,3,0,1,3,0.114754098,0,0,0.189189189,0.269230769,0.318181818,9,1,1,5,4,3,0.756986656,0.939794001,0.898226518,0.80539653,0.834183578,0.841910397,benign
0,2,7,5.5,8,4.571429,2,6,6,1,0,1,1,0,0,0,0,0,0,57,12,38,38,23,4,2,0.6666667,0.03508772,0.16666667,0.21052632,3.1666667,0.05263158,0,-1,2,-1,0.5833333,-1,7,0,0,7,0,-1,39,10,8,13,4,-1,23,6,9,9,-1,0,0,3,1,4,-1,0.122807018,0,-1,-1,-1,-1,5,1,-1,-1,-1,-1,0.783024216,0.907019018,-1,-1,-1,-1,benign
0,2,6,4.5,6,6.5,2,12,10,0,0,0,0,0,0,0,0,0,0,61,10,44,44,2,2,2,0.72131145,0.032786883,0.2,0.16393442,4.4,0.045454547,0,-1,1,-1,0.7,-1,0,0,0,0,0,-1,52,9,20,7,12,-1,15,6,15,15,-1,0,0,5,0,1,-1,0,0,0,0,NaN,-1,6,1,3,0,0,-1,0.706340025,1,0.780085827,0.875274698,0,-1,benign
0,2,7,3.5,4,6.571429,2,17,14,0,0,0,0,0,0,0,0,0,0,68,8,53,53,2,2,2,0.7794118,0.029411765,0.25,0.11764706,6.625,0.03773585,0,-1,1,-1,0.625,-1,2,0,-1,0,2,-1,55,7,-1,13,31,-1,37,4,13,13,-1,0,0,3,0,4,-1,0.029411765,0,0,0.054054054,NaN,-1,4,1,1,0,0,-1,0.708151377,0.916666667,0.722461941,0.811338156,0,-1,benign
0,2,19,4,5,4.2105265,2,21,16,0,0,0,0,0,0,0,0,0,0,114,9,98,98,2,2,2,0.8596491,0.01754386,0.22222222,0.078947365,10.888889,0.020408163,0,-1,1,-1,0.6666667,-1,19,0,12,2,5,-1,73,8,49,0,12,-1,40,5,9,9,-1,0,0,10,0,9,-1,0.166666667,0,0.179487179,0.25,NaN,-1,11,1,8,0,0,-1,0.67795866,0.929896694,0.685822116,0.875577667,0,-1,benign
